genome_ID	sequence_ID	pos_start	pos_end	gene_name	hmm_name	hmm_len	ali_len	hmm_start	hmm_end	ali_start	ali_end	evalue	score	bias	pct_hmm_aligned	m_log10_evalue
MGYG-HGUT-02355	GUT_GENOME141698_03224	288541	289395	cladeIVb	cladeIVb	289	284	6	244	3	244	1.6e-24	76.7	0.0	0.826	23.795880017344075
MGYG-HGUT-02355	GUT_GENOME141698_03226	290735	291361	cladeIII	cladeIII	178	208	1	118	1	137	2.3e-15	46.6	0.0	0.662	14.638272163982407
MGYG-HGUT-02355	GUT_GENOME141698_00290	259371	260009	cladeIVa	cladeIVa	203	212	1	203	1	211	2.2e-45	144.8	0.0	1.0	44.6575773191778
MGYG-HGUT-02356	GUT_GENOME141727_03903	190993	191538	mdaB	mdaB	196	181	1	191	1	180	1.1999999999999999e-51	164.9	0.3	0.9740000000000001	50.920818753952375
MGYG-HGUT-02356	GUT_GENOME141727_01333	158945	159583	cladeIVa	cladeIVa	203	212	1	201	1	207	6.4e-43	136.8	0.2	0.99	42.19382002601611
MGYG-HGUT-02356	GUT_GENOME141727_02180	163359	164051	cladeII	cladeII	211	230	1	211	23	230	3.199999999999999e-95	307.4	0.6	1.0	94.4948500216801
MGYG-HGUT-02356	GUT_GENOME141727_01227	64398	64979	cladeII	cladeII	211	193	65	195	58	179	3.6e-17	52.4	0.3	0.62	16.443697499232712
MGYG-HGUT-02356	GUT_GENOME141727_00327	13110	13745	cladeII	cladeII	211	211	1	211	1	211	1.0999999999999998e-100	325.3	1.5	1.0	99.95860731484177
MGYG-HGUT-02356	GUT_GENOME141727_03177	38430	39005	cladeII	cladeII	211	191	2	188	1	171	3.5e-20	62.2	0.0	0.8859999999999999	19.455931955649724
MGYG-HGUT-02356	GUT_GENOME141727_01667	500912	501538	cladeII	cladeII	211	208	1	211	1	208	2.0999999999999992e-101	327.7	1.6	1.0	100.67778070526609
MGYG-HGUT-02356	GUT_GENOME141727_02045	32661	33281	cladeIVa	cladeIVa	203	206	1	168	1	174	3e-14	43.2	0.0	0.8270000000000001	13.522878745280337
MGYG-HGUT-02356	GUT_GENOME141727_00361	45381	45917	cladeIII	cladeIII	178	178	1	178	1	178	7.499999999999997e-110	354.5	0.9	1.0	109.1249387366083
MGYG-HGUT-02357	GUT_GENOME141734_01014	1009064	1009582	cladeIII	cladeIII	178	172	1	167	1	169	4.999999999999999e-81	260.5	0.3	0.938	80.30102999566398
MGYG-HGUT-02357	GUT_GENOME141734_01965	1910085	1910915	cladeIVb	cladeIVb	289	276	7	283	2	269	1.5e-31	99.7	0.0	0.958	30.82390874094432
MGYG-HGUT-02357	GUT_GENOME141734_02246	2185206	2185832	cladeII	cladeII	211	208	1	211	1	208	5.199999999999999e-97	313.3	0.7	1.0	96.2839966563652
MGYG-HGUT-02357	GUT_GENOME141734_03566	3420903	3421538	cladeII	cladeII	211	211	1	211	1	211	2.4999999999999994e-101	327.4	0.0	1.0	100.60205999132796
MGYG-HGUT-02357	GUT_GENOME141734_03900	3742052	3742693	cladeIVa	cladeIVa	203	213	1	201	1	208	7.9e-38	120.2	0.0	0.99	37.10237290870956
MGYG-HGUT-02357	GUT_GENOME141734_00682	682754	683398	cladeIVb	cladeIVb	289	214	3	202	1	202	1.5e-14	43.8	0.2	0.6920000000000001	13.823908740944319
MGYG-HGUT-02357	GUT_GENOME141734_00391	365393	365944	mdaB	mdaB	196	183	1	193	1	182	3.2e-52	166.8	1.0	0.9840000000000001	51.494850021680094
MGYG-HGUT-02357	GUT_GENOME141734_00252	223507	224379	cladeIVb	cladeIVb	289	290	3	285	1	281	8.999999999999999e-69	221.8	0.2	0.9790000000000001	68.04575749056067
MGYG-HGUT-02359	GUT_GENOME141763_03185	290407	290961	yieF	yieF	188	184	3	133	6	137	1.4999999999999997e-36	115.4	0.0	0.696	35.82390874094432
MGYG-HGUT-02360	GUT_GENOME141764_01101	62658	63191	yieF	yieF	188	177	5	186	1	176	1.8000000000000002e-29	92.2	0.0	0.968	28.744727494896694
MGYG-HGUT-02360	GUT_GENOME141764_01100	62086	62640	yieF	yieF	188	184	5	185	1	181	1.4e-29	92.6	0.0	0.9620000000000001	28.853871964321762
MGYG-HGUT-02360	GUT_GENOME141764_00928	159247	160116	cladeIVb	cladeIVb	289	289	5	275	3	266	1.5999999999999998e-14	43.8	0.0	0.937	13.795880017344075
MGYG-HGUT-02360	GUT_GENOME141764_00570	102203	103069	cladeIVb	cladeIVb	289	288	3	273	1	269	3.9e-34	108.2	0.0	0.937	33.408935392973504
MGYG-HGUT-02361	GUT_GENOME141765_01492	155266	156132	cladeIVb	cladeIVb	289	288	3	284	1	281	1.1e-49	159.1	2.0	0.975	48.95860731484178
MGYG-HGUT-02361	GUT_GENOME141765_00060	62409	63272	cladeIVb	cladeIVb	289	287	6	249	5	250	2.6999999999999997e-31	98.9	1.3	0.8440000000000001	30.568636235841012
MGYG-HGUT-02361	GUT_GENOME141765_01558	219642	220193	yieF	yieF	188	183	9	184	6	179	1.1999999999999999e-41	132.0	0.1	0.9359999999999999	40.920818753952375
MGYG-HGUT-02361	GUT_GENOME141765_01561	224000	224647	cladeII	cladeII	211	215	1	211	1	215	5.799999999999999e-57	182.4	0.3	1.0	56.236572006437065
MGYG-HGUT-02363	GUT_GENOME141809_05156	112170	113018	cladeIVb	cladeIVb	289	282	4	284	1	279	1.5999999999999997e-69	224.3	4.1	0.972	68.79588001734407
MGYG-HGUT-02363	GUT_GENOME141809_03575	103365	103970	cladeI	cladeI	202	201	1	200	1	199	8.999999999999999e-69	220.7	0.0	0.99	68.04575749056067
MGYG-HGUT-02363	GUT_GENOME141809_04013	65134	65715	mdaB	mdaB	196	193	1	193	1	193	3.899999999999999e-124	401.5	1.5	0.9840000000000001	123.4089353929735
MGYG-HGUT-02363	GUT_GENOME141809_02743	8620	9195	yieF	yieF	188	191	5	140	1	131	1.1e-12	37.5	0.0	0.723	11.958607314841775
MGYG-HGUT-02363	GUT_GENOME141809_02095	214088	214870	cladeIVb	cladeIVb	289	260	3	213	1	216	6.1e-16	48.4	0.0	0.73	15.214670164989233
MGYG-HGUT-02363	GUT_GENOME141809_02084	206780	207337	mdaB	mdaB	196	185	1	160	1	141	2.2000000000000003e-19	59.6	0.0	0.816	18.657577319177793
MGYG-HGUT-02363	GUT_GENOME141809_01775	874055	874753	arsH	arsH	239	232	9	237	3	230	8.999999999999999e-115	371.3	0.0	0.958	114.04575749056067
MGYG-HGUT-02363	GUT_GENOME141809_02192	315379	315984	cladeI	cladeI	202	201	1	200	1	200	1.5999999999999996e-97	314.6	0.0	0.99	96.79588001734407
MGYG-HGUT-02363	GUT_GENOME141809_04898	476719	477285	yieF	yieF	188	188	1	187	1	187	1.0999999999999998e-107	347.3	0.1	0.9940000000000001	106.95860731484177
MGYG-HGUT-02364	GUT_GENOME142014_02055	7011	7592	mdaB	mdaB	196	193	1	190	1	190	2.2999999999999996e-56	180.3	0.1	0.9690000000000001	55.63827216398241
MGYG-HGUT-02365	GUT_GENOME142015_01403	1577852	1578418	yieF	yieF	188	188	1	115	1	112	1.8000000000000002e-13	40.1	0.0	0.611	12.744727494896694
MGYG-HGUT-02365	GUT_GENOME142015_00024	25924	26517	yieF	yieF	188	197	7	180	19	191	7.8e-25	77.1	0.0	0.925	24.10790539730952
MGYG-HGUT-02366	GUT_GENOME142031_04164	4317261	4318109	cladeIVb	cladeIVb	289	282	4	278	1	276	9.499999999999998e-67	215.2	3.3	0.951	66.02227639471116
MGYG-HGUT-02366	GUT_GENOME142031_00690	727262	727843	mdaB	mdaB	196	193	1	192	1	192	3.0999999999999994e-124	401.8	1.6	0.9790000000000001	123.50863830616572
MGYG-HGUT-02366	GUT_GENOME142031_02298	2375532	2376137	cladeI	cladeI	202	201	1	200	1	200	1.4999999999999999e-96	311.4	0.0	0.99	95.82390874094432
MGYG-HGUT-02366	GUT_GENOME142031_00026	26477	27061	yieF	yieF	188	194	1	187	7	193	1.8999999999999996e-110	356.3	0.0	0.9940000000000001	109.72124639904717
MGYG-HGUT-02367	GUT_GENOME142050_00420	214005	214628	cladeIVa	cladeIVa	203	207	1	201	1	205	1.4e-32	103.0	0.0	0.99	31.853871964321762
MGYG-HGUT-02367	GUT_GENOME142050_00669	40243	40884	cladeII	cladeII	211	213	3	190	2	191	9.199999999999999e-39	123.0	0.3	0.89	38.036212172654444
MGYG-HGUT-02367	GUT_GENOME142050_01423	118407	119039	yieF	yieF	188	210	6	182	3	176	6.6e-28	87.2	0.0	0.941	27.18045606445813
MGYG-HGUT-02367	GUT_GENOME142050_00057	52554	53405	cladeIVb	cladeIVb	289	283	3	285	1	280	2.5e-42	135.0	1.3	0.9790000000000001	41.60205999132796
MGYG-HGUT-02367	GUT_GENOME142050_00163	171197	171745	yieF	yieF	188	182	10	186	8	180	1.7999999999999998e-41	131.4	0.0	0.941	40.74472749489669
MGYG-HGUT-02367	GUT_GENOME142050_01422	117106	118410	yieF	yieF	188	434	5	185	1	178	1.1e-33	106.0	0.1	0.9620000000000001	32.95860731484178
MGYG-HGUT-02368	GUT_GENOME142057_02882	12832	13470	cladeIVa	cladeIVa	203	212	1	203	1	212	1.3e-41	132.6	0.7	1.0	40.88605664769317
MGYG-HGUT-02368	GUT_GENOME142057_03606	5792	6319	yieF	yieF	188	175	6	122	2	118	4.2e-15	45.4	0.1	0.622	14.3767507096021
MGYG-HGUT-02369	GUT_GENOME142330_01414	1551488	1552141	azoR1_cperf	azoR1_cperf	218	217	2	214	3	217	2.1999999999999997e-85	275.0	2.7	0.977	84.65757731917779
MGYG-HGUT-02370	GUT_GENOME142388_01654	25729	26382	azoR1_cperf	azoR1_cperf	218	217	2	214	3	217	8.299999999999999e-85	273.1	3.7	0.977	84.08092190762393
MGYG-HGUT-02372	GUT_GENOME142391_00564	650927	651583	azoR1_cperf	azoR1_cperf	218	218	1	218	1	218	9.499999999999998e-154	498.5	3.6	1.0	153.02227639471116
MGYG-HGUT-02372	GUT_GENOME142391_00810	945094	945690	cladeII	cladeII	211	198	1	211	1	198	4.499999999999999e-83	267.8	0.7	1.0	82.34678748622466
MGYG-HGUT-02373	GUT_GENOME142392_00889	96767	97414	azoR1_cperf	azoR1_cperf	218	215	1	212	1	213	1.3999999999999999e-83	269.0	3.3	0.972	82.85387196432177
MGYG-HGUT-02378	GUT_GENOME142411_00781	373802	374752	cladeIVb	cladeIVb	289	316	7	226	14	241	2.3999999999999998e-11	33.4	0.0	0.7609999999999999	10.619788758288394
MGYG-HGUT-02379	GUT_GENOME142413_01630	212568	213107	yieF	yieF	188	179	5	185	1	176	1.9e-29	92.1	0.0	0.9620000000000001	28.72124639904717
MGYG-HGUT-02379	GUT_GENOME142413_01629	212008	212556	yieF	yieF	188	182	63	186	54	180	2.4e-26	82.1	0.0	0.659	25.619788758288394
MGYG-HGUT-02380	GUT_GENOME142415_00461	8903	9457	cladeIII	cladeIII	178	184	27	147	34	152	2e-16	50.1	0.0	0.679	15.698970004336019
MGYG-HGUT-02380	GUT_GENOME142415_02024	95	694	yieF	yieF	188	199	64	177	69	177	1.2e-13	40.6	0.0	0.606	12.920818753952375
MGYG-HGUT-02380	GUT_GENOME142415_01866	25086	25943	cladeIVb	cladeIVb	289	285	3	285	1	281	4.9e-48	153.8	6.0	0.9790000000000001	47.309803919971486
MGYG-HGUT-02380	GUT_GENOME142415_01151	20921	21778	cladeIVb	cladeIVb	289	285	3	278	1	277	1.5999999999999999e-31	99.6	0.1	0.955	30.795880017344075
MGYG-HGUT-02380	GUT_GENOME142415_01108	51935	52582	cladeIVa	cladeIVa	203	215	1	201	1	212	4.3999999999999995e-25	78.5	0.8	0.99	24.356547323513812
MGYG-HGUT-02381	GUT_GENOME142418_02635	2807	3583	mdaB	mdaB	196	258	2	193	63	258	1.2999999999999999e-54	174.6	0.1	0.9790000000000001	53.88605664769317
MGYG-HGUT-02381	GUT_GENOME142418_01527	60501	61139	cladeIVa	cladeIVa	203	212	1	203	1	212	8.5e-43	136.4	3.8	1.0	42.070581074285705
MGYG-HGUT-02381	GUT_GENOME142418_00357	9761	10342	cladeI	cladeI	202	193	2	196	1	185	4.699999999999999e-64	205.3	0.1	0.965	63.32790214206428
MGYG-HGUT-02381	GUT_GENOME142418_01917	24577	25329	arsH	arsH	239	250	10	226	4	222	7.299999999999998e-119	384.7	0.2	0.907	118.13667713987954
MGYG-HGUT-02381	GUT_GENOME142418_00449	122912	123472	ferB	ferB	182	186	5	182	6	183	1.3000000000000002e-60	193.8	0.0	0.978	59.88605664769317
MGYG-HGUT-02382	GUT_GENOME142419_00837	117240	118007	cladeIVb	cladeIVb	289	255	3	222	1	206	8.7e-14	41.4	3.0	0.7609999999999999	13.060480747381382
MGYG-HGUT-02382	GUT_GENOME142419_00199	50609	51337	arsH	arsH	239	242	6	229	6	230	1.5999999999999998e-118	383.6	0.1	0.937	117.79588001734407
MGYG-HGUT-02382	GUT_GENOME142419_00658	33759	34346	cladeI	cladeI	202	195	2	196	1	185	5.4e-64	205.1	0.1	0.965	63.26760624017703
MGYG-HGUT-02382	GUT_GENOME142419_03896	34918	35556	cladeIVa	cladeIVa	203	212	1	201	1	210	3.7e-39	124.5	3.6	0.99	38.431798275933005
MGYG-HGUT-02382	GUT_GENOME142419_03968	12568	13128	ferB	ferB	182	186	2	181	3	182	2.5e-60	192.9	0.0	0.9890000000000001	59.60205999132796
MGYG-HGUT-02383	GUT_GENOME142434_02076	779948	780583	cladeIII	cladeIII	178	211	5	153	7	169	5.5e-13	38.9	0.0	0.8370000000000001	12.259637310505756
MGYG-HGUT-02383	GUT_GENOME142434_02182	116592	117176	cladeI	cladeI	202	194	16	140	15	133	5.7000000000000003e-11	32.0	0.0	0.618	10.244125144327509
MGYG-HGUT-02383	GUT_GENOME142434_02580	165809	166447	cladeIVa	cladeIVa	203	212	1	200	1	208	1.1e-22	70.7	0.0	0.985	21.958607314841775
MGYG-HGUT-02383	GUT_GENOME142434_02200	132151	132804	cladeIVa	cladeIVa	203	217	1	201	1	212	2.3e-17	53.3	1.8	0.99	16.638272163982407
MGYG-HGUT-02384	GUT_GENOME142435_01833	1657888	1658436	yieF	yieF	188	182	61	184	52	178	1.9e-22	69.4	0.0	0.659	21.72124639904717
MGYG-HGUT-02384	GUT_GENOME142435_01832	1657335	1657874	yieF	yieF	188	179	5	183	1	174	2.2e-26	82.2	0.0	0.9520000000000001	25.657577319177793
MGYG-HGUT-02385	GUT_GENOME142457_00427	439400	440035	cladeIVa	cladeIVa	203	211	1	201	1	208	3.8e-45	144.1	1.0	0.99	44.420216403383186
MGYG-HGUT-02385	GUT_GENOME142457_00526	544919	545485	ferB	ferB	182	188	2	179	4	181	1.3e-49	158.0	0.0	0.978	48.88605664769317
MGYG-HGUT-02385	GUT_GENOME142457_01812	1949699	1950340	cladeI	cladeI	202	213	3	181	5	187	1.3999999999999997e-42	135.2	0.0	0.8859999999999999	41.85387196432176
MGYG-HGUT-02385	GUT_GENOME142457_01713	1821918	1822523	cladeI	cladeI	202	201	1	199	1	199	1.5999999999999996e-89	288.4	0.0	0.985	88.79588001734407
MGYG-HGUT-02385	GUT_GENOME142457_01749	1875322	1875945	cladeIVb	cladeIVb	289	207	7	202	6	199	4.5e-11	32.5	0.0	0.6779999999999999	10.346787486224656
MGYG-HGUT-02385	GUT_GENOME142457_03224	3471815	3472396	mdaB	mdaB	196	193	1	193	1	193	1.7999999999999994e-105	340.6	0.2	0.9840000000000001	104.7447274948967
MGYG-HGUT-02386	GUT_GENOME142458_02840	2945532	2946392	cladeIVb	cladeIVb	289	286	3	280	1	278	1.3999999999999998e-34	109.6	0.0	0.961	33.85387196432176
MGYG-HGUT-02386	GUT_GENOME142458_00108	112774	113376	yieF	yieF	188	200	57	169	64	170	9.7e-13	37.7	0.0	0.601	12.013228265733755
MGYG-HGUT-02386	GUT_GENOME142458_00066	71456	72103	cladeII	cladeII	211	215	1	205	1	207	6.199999999999999e-43	136.6	0.1	0.971	42.20760831050175
MGYG-HGUT-02386	GUT_GENOME142458_01454	1477101	1477748	cladeIVa	cladeIVa	203	215	1	202	1	213	1.8999999999999998e-24	76.4	0.7	0.995	23.72124639904717
MGYG-HGUT-02386	GUT_GENOME142458_02968	3074231	3076522	yieF	yieF	188	763	3	175	576	745	1.1999999999999998e-36	115.6	0.0	0.92	35.920818753952375
MGYG-HGUT-02386	GUT_GENOME142458_00205	217571	218119	yieF	yieF	188	182	10	183	7	177	1.6e-35	112.0	0.0	0.925	34.795880017344075
MGYG-HGUT-02386	GUT_GENOME142458_00048	51915	54284	yieF	yieF	188	789	6	187	2	180	1.3999999999999998e-34	108.9	0.0	0.968	33.85387196432176
MGYG-HGUT-02386	GUT_GENOME142458_02487	2562078	2562707	cladeII	cladeII	211	209	1	211	1	209	5.699999999999999e-63	202.1	0.0	1.0	62.24412514432751
MGYG-HGUT-02386	GUT_GENOME142458_02091	2144478	2145092	yieF	yieF	188	204	6	184	2	174	4.9e-34	107.1	0.0	0.9520000000000001	33.309803919971486
MGYG-HGUT-02386	GUT_GENOME142458_02090	2142037	2144475	yieF	yieF	188	812	6	183	2	176	9.2e-33	103.0	0.1	0.946	32.036212172654444
MGYG-HGUT-02386	GUT_GENOME142458_00971	1048351	1048992	cladeIVb	cladeIVb	289	213	3	201	1	200	1e-12	37.9	0.9	0.688	12.0
MGYG-HGUT-02386	GUT_GENOME142458_00939	1005229	1006524	yieF	yieF	188	431	5	186	1	179	7e-36	113.2	0.1	0.968	35.15490195998574
MGYG-HGUT-02386	GUT_GENOME142458_00938	1004606	1005214	yieF	yieF	188	202	7	185	4	179	5.2e-36	113.6	0.0	0.9520000000000001	35.283996656365204
MGYG-HGUT-02386	GUT_GENOME142458_00522	553641	554492	cladeIVb	cladeIVb	289	283	3	274	1	267	3.2e-33	105.2	5.0	0.941	32.494850021680094
MGYG-HGUT-02386	GUT_GENOME142458_00513	543307	544188	cladeIVb	cladeIVb	289	293	5	273	9	275	4.099999999999999e-33	104.8	0.1	0.93	32.38721614328026
MGYG-HGUT-02386	GUT_GENOME142458_00509	539232	539783	yieF	yieF	188	183	5	183	1	176	5.2e-45	142.9	0.0	0.9520000000000001	44.283996656365204
MGYG-HGUT-02387	GUT_GENOME142482_01124	1112783	1113337	yieF	yieF	188	184	5	186	1	182	4.4e-32	100.8	0.0	0.968	31.356547323513812
MGYG-HGUT-02387	GUT_GENOME142482_01123	1112229	1112771	yieF	yieF	188	180	6	180	2	170	1.4e-29	92.7	0.0	0.93	28.853871964321762
MGYG-HGUT-02387	GUT_GENOME142482_00587	567665	568531	cladeIVb	cladeIVb	289	288	3	275	1	270	7.799999999999999e-32	100.6	0.0	0.9440000000000001	31.10790539730952
MGYG-HGUT-02388	GUT_GENOME142483_01973	1971830	1972468	cladeIVa	cladeIVa	203	212	1	200	1	208	1.2e-22	70.6	0.0	0.985	21.920818753952375
MGYG-HGUT-02388	GUT_GENOME142483_00623	630499	631107	yieF	yieF	188	202	6	184	3	178	2.6e-31	98.3	0.0	0.9520000000000001	30.585026652029182
MGYG-HGUT-02388	GUT_GENOME142483_02193	2214074	2214949	cladeIVb	cladeIVb	289	291	4	277	3	275	3.5e-38	121.4	0.0	0.948	37.455931955649724
MGYG-HGUT-02388	GUT_GENOME142483_00624	631118	632386	yieF	yieF	188	422	5	185	1	178	1.5e-31	99.0	0.1	0.9620000000000001	30.82390874094432
MGYG-HGUT-02388	GUT_GENOME142483_00751	765521	766171	cladeIVa	cladeIVa	203	216	1	200	1	211	1.3e-17	54.2	1.7	0.985	16.886056647693163
MGYG-HGUT-02389	GUT_GENOME142485_01353	1312880	1313437	ferB	ferB	182	185	1	180	1	182	6.999999999999998e-43	136.0	0.0	0.9890000000000001	42.15490195998574
MGYG-HGUT-02389	GUT_GENOME142485_01023	990176	991042	cladeIVb	cladeIVb	289	288	4	276	2	275	7.3e-44	140.1	0.6	0.9440000000000001	43.136677139879545
MGYG-HGUT-02390	GUT_GENOME142486_01202	207183	208034	cladeIVb	cladeIVb	289	283	3	284	1	278	1.1999999999999998e-38	123.0	2.0	0.975	37.920818753952375
MGYG-HGUT-02390	GUT_GENOME142486_00980	336293	337567	yieF	yieF	188	424	5	186	1	179	5e-36	113.6	0.0	0.968	35.30102999566398
MGYG-HGUT-02390	GUT_GENOME142486_00979	335669	336292	yieF	yieF	188	207	8	184	5	179	4.7e-35	110.5	0.0	0.941	34.32790214206428
MGYG-HGUT-02390	GUT_GENOME142486_00070	6003	8420	yieF	yieF	188	805	6	184	2	177	5.6e-22	67.8	0.0	0.9520000000000001	21.2518119729938
MGYG-HGUT-02390	GUT_GENOME142486_00155	25235	25798	cladeIII	cladeIII	178	187	16	174	15	181	1.1e-14	44.4	0.4	0.893	13.958607314841775
MGYG-HGUT-02390	GUT_GENOME142486_00069	5420	5989	yieF	yieF	188	189	3	187	7	188	8.9e-31	96.5	0.0	0.9840000000000001	30.05060999335509
MGYG-HGUT-02391	GUT_GENOME142490_00727	30051	30611	yieF	yieF	188	186	5	185	1	178	3.5e-42	133.7	0.0	0.9620000000000001	41.455931955649724
MGYG-HGUT-02391	GUT_GENOME142490_01624	130535	131143	yieF	yieF	188	202	8	184	5	178	9.4e-36	112.7	0.0	0.941	35.0268721464003
MGYG-HGUT-02391	GUT_GENOME142490_01625	131163	132350	yieF	yieF	188	395	5	186	1	179	2.2000000000000003e-34	108.3	0.1	0.968	33.6575773191778
MGYG-HGUT-02391	GUT_GENOME142490_01596	102334	102978	cladeII	cladeII	211	214	2	210	1	206	5.4999999999999985e-74	238.0	1.8	0.99	73.25963731050575
MGYG-HGUT-02391	GUT_GENOME142490_03475	34801	35364	yieF	yieF	188	187	6	140	3	138	2.2e-14	43.0	0.0	0.718	13.657577319177793
MGYG-HGUT-02391	GUT_GENOME142490_00988	2605	3171	cladeIII	cladeIII	178	188	26	174	29	181	3.2e-12	36.4	0.1	0.8370000000000001	11.494850021680094
MGYG-HGUT-02391	GUT_GENOME142490_01710	65505	66152	cladeIVb	cladeIVb	289	215	3	202	1	203	3.3999999999999996e-12	36.2	0.1	0.6920000000000001	11.468521082957745
MGYG-HGUT-02391	GUT_GENOME142490_00366	18911	19498	yieF	yieF	188	195	5	183	16	192	8.8e-40	125.9	0.1	0.9520000000000001	39.055517327849834
MGYG-HGUT-02392	GUT_GENOME142492_01035	218343	219188	cladeIVb	cladeIVb	289	281	3	278	1	271	6e-50	160.1	0.1	0.955	49.221848749616356
MGYG-HGUT-02392	GUT_GENOME142492_01400	576594	577235	cladeIVa	cladeIVa	203	213	1	201	1	210	6.3e-41	130.3	0.0	0.99	40.20065945054642
MGYG-HGUT-02392	GUT_GENOME142492_01392	565693	566328	cladeII	cladeII	211	211	1	211	1	211	4.0999999999999995e-75	241.7	0.0	1.0	74.38721614328027
MGYG-HGUT-02392	GUT_GENOME142492_01215	406517	407143	cladeII	cladeII	211	208	1	211	1	208	2.9999999999999994e-83	268.3	0.2	1.0	82.52287874528034
MGYG-HGUT-02398	GUT_GENOME142546_03321	3409389	3409997	cladeI	cladeI	202	202	2	198	1	201	1e-69	223.8	0.3	0.975	69.0
MGYG-HGUT-02399	GUT_GENOME142576_01208	151743	152384	cladeIVa	cladeIVa	203	213	1	201	1	208	6.2e-39	123.8	0.2	0.99	38.20760831050175
MGYG-HGUT-02399	GUT_GENOME142576_00637	199	765	azo1	azo1	188	188	1	188	1	188	2.8e-113	365.8	0.5	1.0	112.55284196865779
MGYG-HGUT-02399	GUT_GENOME142576_00392	507	1163	cladeIVb	cladeIVb	289	218	3	202	1	205	7.7e-18	54.7	0.2	0.6920000000000001	17.113509274827518
MGYG-HGUT-02400	GUT_GENOME142578_00222	43148	43774	cladeII	cladeII	211	208	1	211	1	208	1.1e-90	292.6	0.2	1.0	89.95860731484177
MGYG-HGUT-02400	GUT_GENOME142578_00210	25873	26715	cladeIVb	cladeIVb	289	280	3	279	1	276	2.0999999999999997e-37	118.9	0.0	0.958	36.67778070526608
MGYG-HGUT-02400	GUT_GENOME142578_01113	54409	55227	cladeIVb	cladeIVb	289	272	3	224	3	226	4.1e-21	65.4	0.2	0.768	20.387216143280263
MGYG-HGUT-02400	GUT_GENOME142578_01305	4675	5241	azo1	azo1	188	188	1	188	1	188	2.899999999999999e-106	342.9	0.3	1.0	105.53760200210104
MGYG-HGUT-02400	GUT_GENOME142578_00012	11019	11678	cladeIVb	cladeIVb	289	219	3	203	1	205	3.5e-12	36.1	0.9	0.695	11.455931955649724
MGYG-HGUT-02401	GUT_GENOME142585_01620	1772328	1773101	cladeIVb	cladeIVb	289	257	4	212	7	214	3.5e-19	59.1	0.9	0.723	18.455931955649724
MGYG-HGUT-02401	GUT_GENOME142585_01870	2029076	2029687	cladeIVa	cladeIVa	203	203	1	201	1	200	3.5e-29	92.0	1.2	0.99	28.455931955649724
MGYG-HGUT-02401	GUT_GENOME142585_02145	2365581	2366216	cladeIVa	cladeIVa	203	211	1	200	1	207	2.9e-15	46.5	3.0	0.985	14.537602002101044
MGYG-HGUT-02401	GUT_GENOME142585_01869	2028459	2029070	cladeIVa	cladeIVa	203	203	1	200	1	199	7.5e-33	103.9	0.7	0.985	32.1249387366083
MGYG-HGUT-02404	GUT_GENOME142588_00768	751785	752420	cladeII	cladeII	211	211	1	211	1	211	5.899999999999999e-105	339.3	0.4	1.0	104.22914798835785
MGYG-HGUT-02404	GUT_GENOME142588_03387	3373005	3373601	yieF	yieF	188	198	3	137	22	147	1.2e-13	40.7	0.0	0.718	12.920818753952375
MGYG-HGUT-02404	GUT_GENOME142588_02269	2264767	2265303	cladeIII	cladeIII	178	178	26	163	32	171	3.9999999999999995e-15	45.9	0.2	0.775	14.397940008672037
MGYG-HGUT-02404	GUT_GENOME142588_01100	1079367	1079921	yieF	yieF	188	184	5	183	1	177	9.3e-38	119.3	0.0	0.9520000000000001	37.031517051446066
MGYG-HGUT-02406	GUT_GENOME142590_00179	154858	155403	cladeIII	cladeIII	178	181	27	150	35	162	2.4e-13	40.1	0.0	0.696	12.619788758288394
MGYG-HGUT-02406	GUT_GENOME142590_02019	647697	648551	cladeIVb	cladeIVb	289	284	3	287	1	284	1.6999999999999998e-60	194.7	1.0	0.986	59.769551078621724
MGYG-HGUT-02406	GUT_GENOME142590_02475	1147109	1147759	cladeIVa	cladeIVa	203	216	3	203	4	216	3.7e-25	78.8	3.0	0.99	24.431798275933005
MGYG-HGUT-02406	GUT_GENOME142590_02293	940739	941389	cladeIVa	cladeIVa	203	216	3	203	4	216	4.1999999999999996e-27	85.1	3.3	0.99	26.3767507096021
MGYG-HGUT-02407	GUT_GENOME142591_04542	1954750	1955625	cladeIVb	cladeIVb	289	291	5	288	4	290	6.099999999999999e-93	301.2	1.4	0.982	92.21467016498923
MGYG-HGUT-02407	GUT_GENOME142591_01217	330269	330898	cladeIVa	cladeIVa	203	209	1	202	1	206	2e-41	131.9	0.6	0.995	40.69897000433602
MGYG-HGUT-02407	GUT_GENOME142591_02833	58589	59128	yieF	yieF	188	179	4	135	3	125	9.800000000000001e-14	41.0	0.0	0.7020000000000001	13.008773924307505
MGYG-HGUT-02407	GUT_GENOME142591_03276	579870	580454	cladeIII	cladeIII	178	194	2	145	14	161	4.5e-12	35.9	0.1	0.8079999999999999	11.346787486224656
MGYG-HGUT-02407	GUT_GENOME142591_04503	1911761	1912387	cladeII	cladeII	211	208	1	210	1	207	8.699999999999998e-95	306.0	0.4	0.995	94.06048074738138
MGYG-HGUT-02408	GUT_GENOME142592_02545	2125216	2125758	yieF	yieF	188	180	4	145	3	138	2.5e-16	49.4	0.0	0.755	15.602059991327963
